2025-11-06 11:52:26 | __main__ | WARNING | Fichier de config introuvable, on utilise des valeurs par défaut.
2025-11-06 13:11:14 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:11:15 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:11:17 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:11:19 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:11:20 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:11:21 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:11:23 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:11:24 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:11:25 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:11:26 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:11:28 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:11:29 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:11:30 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:11:32 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:11:33 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:11:34 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:11:36 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:11:37 | __main__ | INFO | [CITY] Prague, Czech Republic
2025-11-06 13:11:37 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:11:38 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:11:39 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:11:41 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:11:42 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:11:43 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:11:44 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:11:46 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:11:47 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:11:49 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:11:50 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:11:51 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:11:53 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:11:54 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:11:56 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:11:57 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:11:58 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:12:00 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:12:01 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:12:03 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:12:04 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:12:06 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:12:08 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:12:10 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:12:11 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:12:12 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:12:13 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:12:15 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:12:17 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:12:18 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:12:20 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:12:22 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:12:23 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:12:25 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:12:26 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:12:28 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:12:30 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:12:31 | __main__ | INFO | [CITY] Budapest, Hungary
2025-11-06 13:12:31 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:12:32 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:12:33 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:12:34 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:12:36 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:12:39 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:12:40 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:12:42 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:12:43 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:12:45 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:12:46 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:12:47 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:12:48 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:12:50 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:12:51 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:12:52 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:12:54 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:12:56 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:12:57 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:12:59 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:13:01 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:13:03 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:13:04 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:13:06 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:13:07 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:13:09 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:13:11 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:13:12 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:13:14 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:13:15 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:13:16 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:13:18 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:13:19 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:13:21 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:13:22 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:13:23 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:13:25 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:13:27 | __main__ | INFO | [CITY] Athens, Greece
2025-11-06 13:13:27 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:13:28 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:13:29 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:13:30 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:13:32 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:13:33 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:13:35 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:13:36 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:13:38 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:13:41 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:13:42 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:13:44 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:13:45 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:13:47 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:13:48 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:13:49 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:13:51 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:13:53 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:13:55 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:13:56 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:13:58 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:13:59 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:14:00 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:14:02 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:14:03 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:14:04 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:14:05 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:14:07 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:14:08 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:14:10 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:14:12 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:14:13 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:14:15 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:14:16 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:14:18 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:14:19 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:14:20 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:14:21 | __main__ | INFO | [CITY] Bucharest, Romania
2025-11-06 13:14:21 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:14:22 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:14:23 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:14:25 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:14:26 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:14:28 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:14:29 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:14:31 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:14:32 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:14:33 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:14:35 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:14:37 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:14:38 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:14:40 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:14:43 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:14:45 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:14:46 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:14:48 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:14:51 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:14:53 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:14:55 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:14:56 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:14:58 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:15:00 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:15:01 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:15:03 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:15:04 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:15:06 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:15:07 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:15:08 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:15:10 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:15:11 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:15:13 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:15:14 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:15:15 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:15:18 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:15:19 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:15:20 | __main__ | INFO | [CITY] Sofia, Bulgaria
2025-11-06 13:15:20 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:15:21 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:15:23 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:15:24 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:15:26 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:15:27 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:15:30 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:15:32 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:15:34 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:15:35 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:15:36 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:15:37 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:15:39 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:15:40 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:15:42 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:15:43 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:15:45 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:15:46 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:15:48 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:15:50 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:15:52 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:15:53 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:15:55 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:15:57 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:15:58 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:15:59 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:16:01 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:16:03 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:16:04 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:16:05 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:16:07 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:16:08 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:16:10 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:16:12 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:16:13 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:16:14 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:16:16 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:16:17 | __main__ | INFO | [CITY] Zagreb, Croatia
2025-11-06 13:16:17 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:16:19 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:16:20 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:16:21 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:16:22 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:16:24 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:16:25 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:16:27 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:16:28 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:16:30 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:16:31 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:16:32 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:16:33 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:16:35 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:16:36 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:16:38 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:16:39 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:16:42 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:16:43 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:16:45 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:16:47 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:16:49 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:16:50 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:16:51 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:16:53 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:16:54 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:16:56 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:16:57 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:16:59 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:17:01 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:17:03 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:17:04 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:17:06 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:17:08 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:17:09 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:17:11 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:17:12 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:17:14 | __main__ | INFO | [CITY] Belgrade, Serbia
2025-11-06 13:17:14 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:17:15 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:17:17 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:17:18 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:17:20 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:17:21 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:17:23 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:17:24 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:17:26 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:17:27 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:17:29 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:17:31 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:17:32 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:17:34 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:17:35 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:17:36 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:17:47 | __main__ | ERROR | Erreur Belgrade 2024-02-01 -> 2024-02-29: ('Connection aborted.', ConnectionResetError(10054, 'Une connexion existante a dû être fermée par l’hôte distant', None, 10054, None))
2025-11-06 13:17:47 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:17:49 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:17:50 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:17:52 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:17:54 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:17:55 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:17:56 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:17:58 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:18:00 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:18:02 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:18:03 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:18:06 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:18:07 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:18:08 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:18:10 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:18:11 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:18:12 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:18:14 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:18:16 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:18:18 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:18:20 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:18:22 | __main__ | INFO | [CITY] Bratislava, Slovakia
2025-11-06 13:18:22 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:18:23 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:18:25 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:18:27 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:18:29 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:18:30 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:18:32 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:18:34 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:18:35 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:18:37 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:18:38 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:18:39 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:18:41 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:18:43 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:18:44 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:18:46 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:18:48 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:18:50 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:18:51 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:18:53 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:18:55 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:18:56 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:18:58 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:19:00 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:19:01 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:19:03 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:19:05 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:19:06 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:19:08 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:19:10 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:19:12 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
